ï»¿Rank,Title,Type,Issn1,Issn2,Issn3,SJR,"SJR Best Quartile","H index","Total Docs (2015)","Total Docs (3years)","Total Refs","Total Cites (3 years)","Citable Docs (3 years)","Cites / Docs (2 years)","Ref. / Doc.",Country
5273,Energies,journal,1996-1073,,,0.84,Q1,38,773,1066,29683,2894,1055,2.49,38.4,Switzerland
5274,"European Journal of Developmental Psychology",journal,1740-5629,1740-5610,,0.84,Q2,16,67,182,1506,353,172,0.91,22.48,"United Kingdom"
5275,"Journal of Food Science",journal,0022-1147,,,0.839,Q1,104,399,1212,13539,2291,1130,1.69,33.93,"United States"
5276,"Current Vascular Pharmacology",journal,1570-1611,,,0.839,Q2,46,95,308,7093,631,267,2.25,74.66,Netherlands
5277,Dermatology,journal,1421-9832,1018-8665,,0.839,Q1,72,117,418,2734,655,396,1.49,23.37,Switzerland
5278,"Cartography and Geographic Information Science",journal,1523-0406,,,0.839,Q1,41,69,101,1269,166,90,2.18,18.39,"United States"
5279,"Urban Ecosystems",journal,1083-8155,,,0.839,Q1,30,124,214,4602,418,183,2.04,37.11,"United Kingdom"
5280,"ACM Transactions on Sensor Networks",journal,1550-4859,,,0.839,Q1,43,30,167,1285,424,167,2.26,42.83,"United States"
5281,"AIDS Research and Therapy",journal,1742-6405,,,0.839,Q2,28,48,112,1414,184,107,1.58,29.46,"United Kingdom"
5282,"Journal of Plant Nutrition and Soil Science",journal,1522-2624,1436-8730,,0.838,Q1,61,96,307,4411,611,300,1.92,45.95,Germany
5283,"Animal Health Research Reviews",journal,1466-2523,1475-2654,,0.838,Q1,41,19,75,602,123,70,1.15,31.68,"United Kingdom"
5284,"Substance Abuse",journal,0889-7077,1547-0164,,0.838,Q1,32,79,174,2832,284,162,1.62,35.85,"United States"
5285,"Papers in Regional Science",journal,1435-5957,1056-8190,,0.838,Q1,43,79,152,2139,172,135,1.02,27.08,"United Kingdom"
5286,"Astronomy and Computing",journal,2213-1337,,,0.838,Q2,7,76,51,3196,90,49,1.84,42.05,Netherlands
5287,"Medical Oncology",journal,1559-131X,1357-0560,,0.837,Q2,46,491,1788,10550,3702,1693,2.05,21.49,"United States"
5288,"Journal of Canadian Petroleum Technology",journal,0021-9487,,,0.837,Q1,37,44,110,916,151,107,1.08,20.82,Canada
5289,"Geochemical Journal",journal,0016-7002,,,0.837,Q2,39,10,102,534,185,101,0.74,53.4,Japan
5290,"Linear Algebra and Its Applications",journal,0024-3795,,,0.837,Q2,65,489,1723,8801,1689,1652,0.99,18,"United States"
5291,Chemoecology,journal,1423-0445,0937-7409,,0.837,Q2,39,31,83,1646,162,78,1.92,53.1,Switzerland
5292,"Annals of Occupational Hygiene",journal,1475-3162,0003-4878,,0.837,Q1,57,95,340,2937,629,311,1.5,30.92,"United Kingdom"
5293,"Financial Management",journal,0046-3892,,,0.837,Q1,47,39,96,1377,124,96,1,35.31,"United States"
5294,"Livestock Science",journal,1871-1413,,,0.837,Q1,81,283,951,11062,1244,937,1.29,39.09,Netherlands
5295,"Central European Journal of Operations Research",journal,1435-246X,,,0.837,Q2,17,74,166,971,167,144,1.03,13.12,Germany
5296,"Nonlinear Biomedical Physics",journal,1753-4631,,,0.837,Q1,12,0,2,0,4,2,0,0,"United Kingdom"
5297,"Clinical Obstetrics and Gynecology",journal,0009-9201,1532-5520,,0.836,Q2,59,90,299,3233,452,246,1.85,35.92,"United States"
5298,Astrobiology,journal,1531-1074,,,0.836,Q1,52,84,282,5477,614,265,2.26,65.2,"United States"
5299,"Microscale Thermophysical Engineering",journal,1089-3954,1556-7265,,0.836,Q1,39,17,61,1137,126,60,2.38,66.88,"United Kingdom"
5300,"Journal of Materials Science",journal,0022-2461,1573-4803,,0.836,Q1,123,752,2862,30323,6562,2801,2.29,40.32,Netherlands
5301,"ASAIO Journal",journal,1058-2916,,,0.836,Q1,49,139,384,3251,711,361,2.09,23.39,"United States"
5302,Meccanica,journal,0025-6455,1572-9648,,0.835,Q1,34,318,553,7057,954,530,1.77,22.19,Netherlands
5303,"Theoretical and Applied Fracture Mechanics",journal,0167-8442,,,0.835,Q1,40,96,178,3171,350,170,2.19,33.03,Netherlands
5304,"Journal of Intensive Care Medicine",journal,1525-1489,0885-0666,,0.835,Q2,43,58,136,2749,258,125,1.89,47.4,"United States"
5305,"International Journal of Mental Health Nursing",journal,1440-0979,1445-8330,,0.835,Q1,37,74,215,2799,421,185,2.18,37.82,"United Kingdom"
5306,"Physiological Entomology",journal,0307-6962,1365-3032,,0.835,Q1,44,38,134,1734,198,130,1.45,45.63,"United Kingdom"
5307,"International Journal of Mechanics and Materials in Design",journal,1569-1713,,,0.835,Q1,15,52,104,463,140,101,1.32,8.9,Netherlands
5308,"International Health",journal,1876-3413,,,0.835,Q1,15,85,160,2446,239,150,1.55,28.78,"United Kingdom"
5309,"Journal of Electron Spectroscopy and Related Phenomena",journal,0368-2048,,,0.834,Q1,66,173,425,7953,678,389,1.59,45.97,Netherlands
5310,"Eating Behaviors",journal,1471-0153,,,0.834,Q2,45,125,331,4204,705,324,2.11,33.63,"United Kingdom"
5311,"British Journal of Radiology",journal,0007-1285,,,0.834,Q1,86,345,854,11681,1788,799,1.67,33.86,"United Kingdom"
5312,"Business Ethics",journal,0962-8770,,,0.834,Q1,13,39,88,2882,160,87,1.64,73.9,"United Kingdom"
5313,"Optimal Control Applications and Methods",journal,0143-2087,1099-1514,,0.834,Q2,32,82,138,1662,161,128,1.14,20.27,"United Kingdom"
5314,"Biomarkers in Medicine",journal,1752-0363,1752-0371,,0.834,Q2,28,119,326,6166,578,268,1.94,51.82,"United Kingdom"
5315,"Diabetology and Metabolic Syndrome",journal,1758-5996,,,0.834,Q2,23,138,262,4631,635,241,2.54,33.56,"United Kingdom"
5316,"2013 9th Joint Meeting of the European Software Engineering Conference and the ACM SIGSOFT Symposium on the Foundations of Software Engineering, ESEC/FSE 2013 - Proceedings","conference and proceeding",-,,,0.834,-,11,0,95,0,232,93,2.49,0,"United States"
5317,"IEEE Internet Computing",journal,1089-7801,,,0.833,Q1,88,82,266,765,651,247,2.17,9.33,"United States"
5318,"Acta Neurochirurgica",journal,0942-0940,0001-6268,,0.833,Q1,73,358,1275,7470,1487,838,1.62,20.87,Austria
5319,"Geotectonics (English Translation of Geotektonika)",journal,0016-8521,,,0.833,Q2,17,29,90,1630,96,90,0.86,56.21,"Russian Federation"
5320,"Journal of Arid Environments",journal,0140-1963,1095-922X,,0.833,Q2,80,176,545,8559,964,529,1.62,48.63,"United States"
5321,Plasmonics,journal,1557-1955,,,0.833,Q2,33,280,551,6125,1057,506,2.01,21.88,"United States"
5322,"Synthesis Lectures on Computer Architecture","book series",1935-3235,,,0.833,Q1,8,6,12,1037,28,12,2.6,172.83,"United States"
5323,"The International Journal of Transitional Justice",journal,1752-7724,1752-7716,,0.833,Q1,12,30,72,1028,131,63,1.97,34.27,"United Kingdom"
5324,"Ophthalmic Surgery Lasers and Imaging Retina",journal,2325-8160,2325-8179,,0.833,Q1,48,201,405,3190,465,378,1.28,15.87,"United States"
5325,"Sleep and Breathing",journal,1520-9512,1522-1709,,0.832,Q1,43,239,551,5505,1041,441,2.19,23.03,Germany
5326,"Journal of Environmental Sciences",journal,1001-0742,,,0.832,Q1,54,389,947,13226,2410,916,2.31,34,China
5327,"Foreign Language Annals",journal,0015-718X,,,0.832,Q1,29,51,138,1476,134,120,0.95,28.94,"United States"
5328,"International Journal for Ion Mobility Spectrometry",journal,1435-6163,1865-4584,,0.832,Q2,13,22,79,577,137,75,1.81,26.23,Germany
5329,"Behavioural and Cognitive Psychotherapy",journal,1352-4658,1469-1833,,0.831,Q2,47,76,162,1966,253,159,1.52,25.87,"United Kingdom"
5330,"Bird Conservation International",journal,0959-2709,1474-0001,,0.831,Q1,29,55,141,2074,201,140,0.94,37.71,"United Kingdom"
5331,"Experimental and Applied Acarology",journal,0168-8162,1572-9702,,0.831,Q1,48,126,368,5410,678,349,1.91,42.94,Netherlands
5332,"Colloids and Surfaces A: Physicochemical and Engineering Aspects",journal,0927-7757,,,0.831,Q2,120,757,2141,29098,5926,2102,2.78,38.44,Netherlands
5333,"Clinical and Translational Oncology",journal,1699-048X,,,0.831,Q1,33,191,478,3847,892,436,2,20.14,Italy
5334,"Conflict and Health",journal,1752-1505,,,0.831,Q1,12,41,61,1276,100,54,2.07,31.12,"United Kingdom"
5335,"Photogrammetric Engineering and Remote Sensing",journal,0099-1112,,,0.83,Q3,91,95,302,2002,374,243,1.39,21.07,"United States"
5336,"Quarterly Journal of Nuclear Medicine and Molecular Imaging",journal,1827-1936,1824-4785,,0.83,Q2,51,43,144,2584,268,132,2.05,60.09,Italy
5337,"Environmental Management",journal,0364-152X,1432-1009,,0.83,Q2,83,174,675,11661,1231,633,1.79,67.02,"United States"
5338,"International Journal of Gynecological Cancer",journal,1048-891X,1525-1438,,0.83,Q2,65,264,844,7464,1674,759,2.17,28.27,"United States"
5339,Stochastics,journal,0090-9491,1744-2508,,0.83,Q2,13,51,157,1216,108,151,0.65,23.84,Switzerland
5340,"European Journal of Wildlife Research",journal,1612-4642,,,0.83,Q1,33,102,325,5039,486,319,1.46,49.4,Germany
5341,"SPE Production and Operations",journal,1930-1855,,,0.83,Q1,31,34,105,832,153,104,1.21,24.47,"United States"
5342,"Journal of Cultural Economy",journal,1753-0350,1753-0369,,0.83,Q1,12,53,97,2402,136,80,1.44,45.32,"United Kingdom"
5343,"Journal of Research in Reading",journal,0141-0423,1467-9817,,0.829,Q1,31,44,95,1254,104,83,0.95,28.5,"United Kingdom"
5344,"Social Service Review",journal,1537-5404,0037-7961,,0.829,Q1,42,14,71,638,82,65,1,45.57,"United States"
5345,"Travel Medicine and Infectious Disease",journal,1477-8939,,,0.829,Q2,29,126,259,1873,411,200,2.16,14.87,"United States"
5346,"Photochemical and Photobiological Sciences",journal,1474-905X,1474-9092,,0.829,Q2,73,214,637,12303,1504,618,2.22,57.49,"United Kingdom"
5347,"Skin Research and Technology",journal,1600-0846,0909-752X,,0.829,Q1,49,103,291,1614,460,274,1.75,15.67,"United Kingdom"
5348,"Journal of Perinatal Medicine",journal,1619-3997,0300-5577,,0.829,Q1,52,113,308,3327,468,291,1.6,29.44,Germany
5349,"Soft Computing",journal,1432-7643,1433-7479,,0.829,Q2,46,468,685,4703,923,648,1.32,10.05,Germany
5350,"International Journal of Sediment Research",journal,1001-6279,1013-7866,,0.829,Q2,22,39,163,1505,242,145,1.51,38.59,China
5351,"Collection Building",journal,0160-4953,,,0.829,Q1,10,18,60,372,41,60,0.58,20.67,"United Kingdom"
5352,"Journal of Addiction Medicine",journal,1935-3227,1932-0620,,0.829,Q2,25,84,201,2099,364,190,2.03,24.99,"United States"
5353,"Journal of Empirical Legal Studies",journal,1740-1461,1740-1453,,0.829,Q1,9,29,81,1400,107,79,1.14,48.28,"United Kingdom"
5354,Bioelectrochemistry,journal,1567-5394,,,0.828,Q2,73,134,247,5269,852,223,3.53,39.32,Netherlands
5355,"Nutritional Neuroscience",journal,1476-8305,1028-415X,,0.828,Q1,43,46,114,2207,249,111,1.92,47.98,"United Kingdom"
5356,Psychopathology,journal,1423-033X,0254-4962,,0.828,Q2,49,55,156,2186,260,140,1.71,39.75,Switzerland
5357,"Journal of Modern African Studies",journal,1469-7777,0022-278X,,0.828,Q1,36,23,75,1378,94,72,1.06,59.91,"United Kingdom"
5358,"Oral Diseases",journal,1354-523X,1601-0825,,0.828,Q1,67,146,366,6651,724,330,1.96,45.55,"United Kingdom"
5359,Publius,journal,0048-5950,,,0.828,Q1,28,24,90,1384,110,90,1.09,57.67,"United Kingdom"
5360,"Journal of Difference Equations and Applications",journal,1563-5120,1023-6198,,0.828,Q2,36,97,353,1579,281,339,0.81,16.28,"United Kingdom"
5361,"Oncology Nursing Forum",journal,0190-535X,,,0.828,Q2,69,95,346,2591,519,302,1.55,27.27,"United States"
5362,"Journal of Linguistic Anthropology",journal,1055-1360,,,0.828,Q1,20,15,60,902,58,60,0.94,60.13,"United States"
5363,"European Accounting Review",journal,0963-8180,1468-4497,,0.828,Q2,28,51,89,1604,149,74,1.6,31.45,"United Kingdom"
5364,"Proceedings of the Jangjeon Mathematical Society",journal,1598-7264,,,0.828,Q2,12,44,161,639,107,161,0.78,14.52,"South Korea"
5365,"EJNMMI Research",journal,2191-219X,,,0.828,Q2,15,76,206,2473,338,205,1.5,32.54,Germany
5366,"Annals of Clinical Microbiology and Antimicrobials",journal,1476-0711,,,0.827,Q2,36,58,133,1431,343,131,2.53,24.67,"United Kingdom"
5367,"Transactions of the American Fisheries Society",journal,1548-8659,0002-8487,,0.827,Q2,65,113,347,5958,493,326,1.48,52.73,"United States"
5368,"Rejuvenation Research",journal,1549-1684,,,0.827,Q2,41,89,296,3390,579,219,2.96,38.09,"United States"
5369,"Zeitschfrift fÃ¼r Kristallographie",journal,0044-2968,,,0.827,Q1,53,30,239,1115,490,229,3.03,37.17,Germany
5370,"Integrated environmental assessment and management",journal,1551-3777,1551-3793,,0.827,Q1,34,98,280,2105,362,204,1.72,21.48,"United States"
5371,"Behavioral and Brain Sciences",journal,1469-1825,0140-525X,,0.826,Q1,127,98,940,2869,1193,876,1.29,29.28,"United Kingdom"
5372,"Journal of Mechanical Design - Transactions of the ASME",journal,1050-0472,,,0.826,Q1,87,117,442,4461,616,410,1.35,38.13,"United States"
5373,"Journal of Environmental Education",journal,0095-8964,,,0.826,Q1,23,14,47,784,81,46,1.6,56,"United States"
5374,"Journal of Evolution Equations",journal,1424-3199,1424-3202,,0.826,Q2,26,45,124,942,68,114,0.57,20.93,Switzerland
5375,"Applied Clay Science",journal,0169-1317,,,0.826,Q2,83,407,946,16051,2490,880,2.7,39.44,Netherlands
5376,"IEEE Transactions on Device and Materials Reliability",journal,1530-4388,,,0.826,Q1,53,86,304,1990,596,293,1.92,23.14,"United States"
5377,"Critical Care Clinics",journal,0749-0704,,,0.826,Q2,55,53,144,3882,295,130,2.16,73.25,"United Kingdom"
5378,"Breeding Science",journal,1344-7610,,,0.826,Q1,37,72,141,3124,253,113,2.17,43.39,Japan
5379,"Milan Journal of Mathematics",journal,1424-9286,,,0.826,Q2,16,18,60,489,51,58,0.86,27.17,Switzerland
5380,"Psychological Services",journal,1541-1559,,,0.826,Q2,24,53,155,1720,313,152,1.64,32.45,"United States"
5381,Probus,journal,0921-4771,1613-4079,,0.826,Q1,12,9,28,660,29,26,0.56,73.33,Germany
5382,"GAMM Mitteilungen",journal,0936-7195,,,0.826,Q1,8,13,40,749,53,34,2.27,57.62,Germany
5383,"Journal of Rehabilitation Research and Development",journal,0748-7711,,,0.825,Q1,73,73,451,2552,658,379,1.26,34.96,"United States"
5384,"Acta Palaeobotanica",journal,0001-6594,,,0.825,Q1,14,7,45,342,59,45,1.56,48.86,Poland
5385,"Health Communication",journal,1041-0236,1532-7027,,0.825,Q1,45,154,284,5878,464,269,1.37,38.17,"United Kingdom"
5386,"Open Chemical and Biomedical Methods Journal",journal,1876-536X,1875-0389,,0.825,Q2,3,0,3,0,6,3,1.5,0,"United Arab Emirates"
5387,"Superconductor Science and Technology",journal,0953-2048,1361-6668,,0.824,Q1,76,307,782,11909,1583,763,2.09,38.79,"United Kingdom"
5388,"School Psychology Quarterly",journal,1045-3830,,,0.824,Q1,48,57,93,1675,210,83,2.58,29.39,"United States"
5389,"Journal of Oral and Maxillofacial Surgery",journal,1531-5053,0278-2391,,0.824,Q1,89,540,1476,8578,1979,1302,1.38,15.89,"United Kingdom"
5390,"Biosystems Engineering",journal,1537-5110,1537-5129,,0.824,Q1,77,161,440,5324,1032,424,2.45,33.07,"United States"
5391,"American Law and Economics Review",journal,1465-7252,,,0.824,Q1,23,16,49,647,42,47,0.97,40.44,"United Kingdom"
5392,"Water Alternatives",journal,1965-0175,,,0.824,Q1,21,34,100,2329,228,100,1.48,68.5,France
5393,"George Washington Law Review",journal,0016-8076,,,0.823,Q1,18,10,125,886,83,124,0.68,88.6,"United States"
5394,"Journal of Antibiotics",journal,0021-8820,,,0.823,Q2,62,142,405,3466,762,382,2.01,24.41,"United Kingdom"
5395,"International Journal of Plant Sciences",journal,1058-5893,1537-5315,,0.823,Q1,69,63,255,3995,403,249,1.4,63.41,"United States"
5396,"Revista Brasileira de Psiquiatria",journal,1516-4446,,,0.823,Q2,36,47,285,1229,462,194,2.19,26.15,Brazil
5397,"Advances in Surgery","book series",0065-3411,,,0.823,Q1,27,16,54,797,98,54,1.81,49.81,"United States"
5398,"Journal of Comparative Germanic Linguistics",journal,1383-4924,,,0.823,Q1,8,6,24,322,14,22,0.56,53.67,Netherlands
5399,"Island Arc",journal,1038-4871,1440-1738,,0.823,Q2,44,30,83,1664,103,78,1.39,55.47,"United Kingdom"
5400,"Terrorism and Political Violence",journal,0954-6553,,,0.823,Q1,32,94,153,4737,183,127,1.18,50.39,"United Kingdom"
5401,"Computers and Electronics in Agriculture",journal,0168-1699,,,0.823,Q1,73,268,547,9732,1559,538,2.61,36.31,Netherlands
5402,"Cognitive Processing",journal,1612-4782,1612-4790,,0.823,Q2,30,105,212,2939,352,204,1.35,27.99,Germany
5403,"Journal of Occupational Science",journal,1442-7591,,,0.823,Q1,23,48,111,1667,118,94,1.12,34.73,Australia
5404,"Journal of Consumer Culture",journal,1469-5405,1741-2900,,0.823,Q1,37,19,56,1155,120,56,1.97,60.79,"United Kingdom"
5405,"International Journal of Hypertension",journal,2090-0384,,,0.823,Q2,20,32,190,1166,393,180,2,36.44,"United States"
5406,"Pediatric Clinics of North America",journal,0031-3955,,,0.822,Q1,67,108,305,6253,668,270,2.77,57.9,"United Kingdom"
5407,Fitoterapia,journal,0367-326X,,,0.822,Q2,71,229,772,8444,2181,763,2.64,36.87,Netherlands
5408,"Journal of Geographical Systems",journal,1435-5949,1435-5930,,0.822,Q1,39,16,63,710,115,61,1.33,44.38,Germany
5409,"Integrative Cancer Therapies",journal,1534-7354,,,0.822,Q1,45,57,151,2347,344,137,2.15,41.18,"United States"
5410,"Journal of the Science of Food and Agriculture",journal,1097-0010,0022-5142,,0.822,Q1,100,464,1574,14341,2973,1387,2.11,30.91,"United Kingdom"
5411,"Aesthetic Plastic Surgery",journal,1432-5241,0364-216X,,0.821,Q1,49,154,635,3342,654,521,1.16,21.7,"United States"
5412,"Clinical Transplantation",journal,0902-0063,1399-0012,,0.821,Q2,66,133,673,3871,1185,635,1.82,29.11,"United Kingdom"
5413,"American Journal of Health Promotion",journal,0890-1171,,,0.821,Q1,72,90,340,2313,465,284,1.56,25.7,"United States"
5414,"Marine and Freshwater Research",journal,1323-1650,,,0.821,Q2,64,117,350,6267,528,348,1.41,53.56,Australia
5415,"Local Environment",journal,1469-6711,1354-9839,,0.82,Q1,40,135,214,5080,322,186,1.53,37.63,"United Kingdom"
5416,"Journal of Applied Developmental Psychology",journal,0193-3973,,,0.82,Q2,59,46,113,3160,188,111,1.58,68.7,"United Kingdom"
5417,"Journal of Chemical Technology and Biotechnology",journal,0268-2575,,,0.82,Q1,84,373,767,11481,1857,723,2.59,30.78,"United Kingdom"
5418,"Law and Society Review",journal,0023-9216,1540-5893,,0.82,Q1,52,31,79,2084,138,77,1.18,67.23,"United Kingdom"
5419,"Australian and New Zealand Journal of Public Health",journal,1326-0200,,,0.82,Q2,62,124,427,2855,440,238,1.6,23.02,Australia
5420,"Fossil Record",journal,2193-0066,1053-3389,,0.82,Q2,10,5,28,284,44,27,1.94,56.8,Germany
5421,"Conservation and Society",journal,0972-4923,,,0.82,Q1,12,28,89,1765,188,89,1.5,63.04,India
5422,"School Psychology Review",journal,0279-6015,,,0.819,Q1,65,0,87,0,189,81,1.49,0,"United States"
5423,"Pediatric Neurology",journal,0887-8994,,,0.819,Q1,73,278,818,6220,1210,645,1.88,22.37,"United States"
5424,"Journal of Interprofessional Care",journal,1356-1820,1469-9567,,0.819,Q1,50,135,321,3013,560,294,1.82,22.32,"United Kingdom"
5425,"Journal of Hydrologic Engineering - ASCE",journal,1084-0699,,,0.819,Q1,59,231,572,9143,779,516,1.43,39.58,"United States"
5426,"Yale Journal of Biology and Medicine",journal,0044-0086,1551-4056,,0.819,Q1,33,54,177,2515,303,158,1.42,46.57,"United States"
5427,"Rapid Communications in Mass Spectrometry",journal,0951-4198,1097-0231,,0.819,Q2,113,258,1017,9129,2102,952,2.13,35.38,"United Kingdom"
5428,"Environmental Toxicology",journal,1520-4081,1522-7278,,0.819,Q1,58,231,316,4644,676,298,2.19,20.1,"United States"
5429,"Fundamenta Mathematicae",journal,0016-2736,,,0.819,Q2,23,55,173,1113,98,171,0.55,20.24,Poland
5430,"European Journal of Cancer Care",journal,1365-2354,0961-5423,,0.819,Q2,49,150,295,3174,477,261,1.77,21.16,"United Kingdom"
5431,"Pharmacological Reports",journal,1734-1140,,,0.819,Q2,57,174,511,8334,1218,507,2.25,47.9,Poland
5432,"Source Code for Biology and Medicine",journal,1751-0473,,,0.819,Q2,16,18,60,350,128,52,2.22,19.44,"United Kingdom"
5433,"International Journal of Shipping and Transport Logistics",journal,1756-6517,1756-6525,,0.819,Q1,14,36,99,1423,133,94,1.46,39.53,"United Kingdom"
5434,Identities,journal,1070-289X,,,0.818,Q1,26,74,129,2018,106,121,0.85,27.27,"United Kingdom"
5435,Biomarkers,journal,1354-750X,1366-5804,,0.818,Q1,53,99,293,3181,639,291,1.94,32.13,"United Kingdom"
5436,"Journal of Otolaryngology - Head and Neck Surgery",journal,1916-0216,,,0.818,Q1,35,57,224,996,264,211,1.36,17.47,Germany
5437,"Research Studies in Music Education",journal,1321-103X,1834-5530,,0.818,Q1,16,14,46,614,27,44,0.6,43.86,"United Kingdom"
5438,"Canadian Psychology",journal,0708-5591,,,0.817,Q2,35,28,107,1347,165,103,1.1,48.11,Canada
5439,"HIP International",journal,1120-7000,,,0.817,Q1,22,109,335,3228,347,307,0.89,29.61,Italy
5440,"Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining & Technology",journal,1000-1964,,,0.817,Q1,25,155,502,2881,501,502,0.98,18.59,China
5441,Holzforschung,journal,1437-434X,0018-3830,,0.817,Q2,55,120,357,4173,541,354,1.57,34.78,Germany
5442,Electrocatalysis,journal,1868-2529,1868-5994,,0.817,Q2,17,48,157,2239,345,147,2.12,46.65,"United States"
5443,"Aerospace Science and Technology",journal,1270-9638,,,0.816,Q1,49,312,555,8894,1161,530,2.28,28.51,Netherlands
5444,"Annals of Applied Biology",journal,0003-4746,,,0.816,Q1,56,79,216,4056,420,198,2.12,51.34,"United Kingdom"
5445,"Minnesota Law Review",journal,0026-5535,,,0.816,Q1,28,45,163,6622,126,155,0.82,147.16,"United States"
5446,"Journal of Thermal Stresses",journal,1521-074X,0149-5739,,0.816,Q1,43,77,204,2060,277,202,1.29,26.75,"United Kingdom"
5447,"Seminars in Pediatric Surgery",journal,1055-8586,,,0.816,Q1,46,64,156,1463,316,133,1.86,22.86,"United Kingdom"
5448,"European Management Journal",journal,0263-2373,,,0.816,Q1,69,64,194,3391,445,184,2.22,52.98,"United Kingdom"
5449,"Journal of Field Archaeology",journal,0093-4690,,,0.816,Q1,18,36,83,2811,111,73,1.3,78.08,"United Kingdom"
5450,"Clinical Otolaryngology",journal,1749-4478,1749-4486,,0.816,Q1,51,146,371,2342,273,127,1.76,16.04,"United Kingdom"
5451,"Journal of Instrumentation",journal,1748-0221,,,0.816,Q1,34,504,1929,8700,1755,1909,1,17.26,"United Kingdom"
5452,"Plant Sociology",journal,2280-1855,,,0.816,Q1,13,10,51,631,63,51,0.81,63.1,Italy
5453,"International Journal of Human Computer Studies",journal,1071-5819,1095-9300,,0.815,Q1,90,85,215,4854,515,209,2.19,57.11,"United States"
5454,"International Journal of Biological Macromolecules",journal,0141-8130,,,0.815,Q2,75,877,1507,35453,4974,1495,3.27,40.43,Netherlands
5455,"Expert Review of Pharmacoeconomics and Outcomes Research",journal,1473-7167,,,0.815,Q1,33,116,258,4271,436,245,1.57,36.82,"United Kingdom"
5456,"Marine Resource Economics",journal,0738-1360,,,0.815,Q1,32,25,50,983,85,46,1.54,39.32,"United States"
5457,"Economic Modelling",journal,0264-9993,,,0.815,Q2,36,372,1233,12124,1663,1216,1.3,32.59,Netherlands
5458,"Anticancer Research",journal,0250-7005,,,0.815,Q2,98,850,2555,27101,4774,2411,1.97,31.88,Greece
5459,"Chemical Biology and Drug Design",journal,1747-0277,,,0.815,Q2,59,224,555,8530,1305,520,2.79,38.08,"United Kingdom"
5460,"Caikuang yu Anquan Gongcheng Xuebao/Journal of Mining and Safety Engineering",journal,1673-3363,,,0.815,Q1,12,162,472,2111,398,472,0.72,13.03,China
5461,"2012 IEEE Workshop on Spoken Language Technology, SLT 2012 - Proceedings","conference and proceeding",-,,,0.815,-,8,0,85,0,132,84,0,0,"United States"
5462,"MICRO 2013 - Proceedings of the 46th Annual IEEE/ACM International Symposium on Microarchitecture","conference and proceeding",-,,,0.815,-,6,0,42,0,111,39,2.85,0,"United States"
5463,"Australian and New Zealand Journal of Obstetrics and Gynaecology",journal,1479-828X,0004-8666,,0.814,Q1,49,132,377,2928,538,311,1.75,22.18,Australia
5464,"Reproduction, Fertility and Development",journal,1031-3613,,,0.814,Q1,59,115,330,6471,608,324,1.59,56.27,Australia
5465,Emu,journal,0158-4197,,,0.814,Q1,31,44,135,2153,175,131,1,48.93,Australia
5466,"Health Education Research",journal,1465-3648,0268-1153,,0.814,Q1,80,50,278,2049,477,273,1.45,40.98,"United Kingdom"
5467,"Journal of Luminescence",journal,0022-2313,,,0.813,Q1,91,570,2057,21273,5441,2042,2.67,37.32,Netherlands
5468,"Journal of Safety Research",journal,0022-4375,,,0.813,Q1,58,58,265,1984,379,191,1.54,34.21,"United Kingdom"
5469,"Asian Pacific Journal of Cancer Prevention",journal,1513-7368,,,0.813,Q2,47,1322,4323,42543,9417,4249,2.24,32.18,Thailand
5470,"International Journal of Medical Sciences",journal,1449-1907,,,0.813,Q1,36,103,530,4319,1343,526,2.39,41.93,Australia
5471,"Journal of diabetes science and technology",journal,1932-2968,,,0.813,Q2,41,113,567,2811,1068,467,2.22,24.88,"United States"
5472,"Crop Protection",journal,0261-2194,,,0.812,Q1,70,261,705,11769,1329,698,1.79,45.09,"United Kingdom"
5473,"Heat Transfer Engineering",journal,0145-7632,,,0.812,Q1,41,155,373,3852,428,361,1.03,24.85,"United Kingdom"
5474,"Advances in Engineering Software",journal,0965-9978,,,0.812,Q1,49,139,240,4080,568,235,2.78,29.35,"United Kingdom"
5475,"Endocrine Practice",journal,1530-891X,,,0.812,Q1,63,36,624,1419,1084,518,1.97,39.42,"United States"
5476,"Journal of Physics Condensed Matter",journal,0953-8984,,,0.812,Q1,166,824,3171,44231,5152,3091,1.62,53.68,"United Kingdom"
5477,"Seminars in Diagnostic Pathology",journal,0740-2570,,,0.811,Q2,57,52,108,3105,285,96,2.25,59.71,"United Kingdom"
5478,"International Journal of Damage Mechanics",journal,1056-7895,1530-7921,,0.811,Q1,28,50,172,1732,231,170,1.22,34.64,"United Kingdom"
5479,"Canadian Journal of Earth Sciences",journal,0008-4077,,,0.811,Q1,59,80,266,5411,342,254,1.09,67.64,Canada
5480,"Interfaces and Free Boundaries",journal,1463-9971,1463-9963,,0.811,Q1,20,18,59,488,43,59,0.79,27.11,Switzerland
5481,"Journal of Occupational Rehabilitation",journal,1573-3688,1053-0487,,0.811,Q1,51,75,227,1903,335,196,1.41,25.37,"United States"
5482,"Trends in Environmental Analytical Chemistry",journal,2214-1588,,,0.811,Q2,4,14,18,880,39,16,2.44,62.86,Netherlands
5483,"Advanced Engineering Materials",journal,1527-2648,1438-1656,,0.81,Q1,81,262,535,7057,921,511,1.66,26.94,Germany
