Rank,Title,Type,Issn1,Issn2,Issn3,SJR,SJR Best Quartile,H index,Total Docs (2015),Total Docs (3years),Total Refs,Total Cites (3 years),Citable Docs (3 years),Cites / Docs (2 years),Ref. / Doc.,Country
222,Current Opinion in Genetics and Development,journal,0959-437X,,,5.654,Q1,166,88,299,5505,1731,273,6.08,62.56,United Kingdom
223,International Journal of Computer Vision,journal,0920-5691,,,5.633,Q1,150,89,309,2930,1928,290,6.39,32.92,Netherlands
224,Journal of Labor Economics,journal,1537-5307,0734-306X,,5.631,Q1,76,38,83,1488,278,81,3.46,39.16,United States
225,Silence,journal,1758-907X,,,5.594,Q1,19,0,13,0,102,12,1.25,0,United Kingdom
226,Annals of Neurology,journal,0364-5134,1531-8249,,5.584,Q1,241,238,801,7741,5403,557,9.42,32.53,United States
227,EMBO Molecular Medicine,journal,1757-4684,1757-4676,,5.546,Q1,53,117,408,6286,3099,352,8.58,53.73,United Kingdom
228,Stem Cell Reports,journal,2213-6711,,,5.523,Q1,21,215,251,7993,1601,221,7.24,37.18,United States
229,Current Opinion in Structural Biology,journal,0959-440X,,,5.517,Q1,172,109,350,6301,2229,309,7.27,57.81,United Kingdom
230,Paediatric and Perinatal Epidemiology,journal,0269-5022,1365-3016,,5.514,Q1,67,68,250,1619,760,202,2.85,23.81,United Kingdom
231,Journal of Allergy and Clinical Immunology,journal,1097-6825,0091-6749,,5.513,Q1,222,666,1813,18207,10824,982,11.42,27.34,United States
232,Methods in Ecology and Evolution,journal,2041-210X,,,5.513,Q1,39,187,395,7079,2948,392,6.33,37.86,United States
233,Nature Reviews Clinical Oncology,journal,1759-4774,1759-4782,,5.498,Q1,95,246,806,6633,2872,290,10.9,26.96,United Kingdom
234,Trends in Pharmacological Sciences,journal,0165-6147,,,5.492,Q1,180,110,280,8087,2514,214,12.13,73.52,United Kingdom
235,Advances in Experimental Social Psychology,book series,0065-2601,,,5.465,Q1,64,15,32,1676,218,32,6.6,111.73,United States
236,Handbook of the Economics of Finance,book series,1574-0102,,,5.404,Q1,14,0,25,0,68,23,2.96,0,Netherlands
237,Journal of Public Administration Research and Theory,journal,1053-1858,1477-9803,,5.4,Q1,73,48,111,3956,484,110,3.84,82.42,United Kingdom
238,Ecological Monographs,journal,0012-9615,,,5.39,Q1,121,31,83,3364,675,80,8.13,108.52,United States
239,Annual Review of Nuclear and Particle Science,journal,0163-8998,,,5.386,Q1,76,22,54,2873,465,54,6.8,130.59,United States
240,Global Change Biology,journal,1354-1013,1365-2486,,5.379,Q1,167,384,966,27022,7987,927,8.14,70.37,United Kingdom
241,Annals of Internal Medicine,journal,0003-4819,1539-3704,,5.378,Q1,318,857,2400,11020,8637,947,9.15,12.86,United States
242,Cancer Research,journal,0008-5472,,,5.372,Q1,370,535,2098,21852,17334,1999,8.09,40.84,United States
243,Trends in Molecular Medicine,journal,1471-4914,,,5.368,Q1,135,83,271,6710,2262,237,8.81,80.84,United Kingdom
244,Earth System Science Data,journal,1866-3508,1866-3516,,5.363,Q1,12,29,57,1230,390,55,7.09,42.41,Germany
245,Journal of Supply Chain Management,journal,1523-2409,,,5.343,Q1,40,21,82,1839,415,76,5,87.57,United Kingdom
246,Cancer Discovery,journal,2159-8290,2159-8274,,5.326,Q1,63,225,1582,3866,5446,866,5.86,17.18,United States
247,Clinical Cancer Research,journal,1078-0432,,,5.314,Q1,251,672,2203,24733,17766,2030,8.23,36.81,United States
248,Current Opinion in Neurobiology,journal,0959-4388,,,5.301,Q1,184,149,469,9314,3183,450,6.88,62.51,United Kingdom
249,PLoS Biology,journal,1544-9173,1545-7885,,5.293,Q1,185,297,845,12648,5045,809,5.98,42.59,United States
250,Neuroscience and Biobehavioral Reviews,journal,0149-7634,,,5.29,Q1,172,244,597,38805,5506,545,8.85,159.04,United Kingdom
251,Psychological Review,journal,0033-295X,,,5.287,Q1,168,48,119,4422,767,103,6.93,92.13,United States
252,Trends in Microbiology,journal,0966-842X,,,5.285,Q1,150,114,299,6385,2219,254,7.96,56.01,United Kingdom
253,The Lancet Respiratory Medicine,journal,2213-2600,,,5.252,Q1,30,256,539,4446,2166,167,12.97,17.37,United Kingdom
254,Development,journal,0950-1991,1477-9129,,5.239,Q1,271,442,1503,25272,8626,1432,6.02,57.18,United Kingdom
255,American Journal of Psychiatry,journal,0002-953X,,,5.218,Q1,291,205,769,4565,4600,443,9.56,22.27,United States
256,Advanced Functional Materials,journal,1616-301X,,,5.21,Q1,203,974,2127,35184,23820,1977,11.55,36.12,Germany
257,Frontiers in Ecology and the Environment,journal,1540-9295,,,5.205,Q1,103,151,539,2229,1759,197,8.33,14.76,United States
258,Advanced Drug Delivery Reviews,journal,0169-409X,,,5.2,Q1,222,209,494,24836,7585,436,15.97,118.83,Netherlands
259,Annual Review of Nutrition,journal,0199-9885,1545-4312,,5.192,Q1,126,19,57,3356,508,57,7.27,176.63,United States
260,Diabetes,journal,0012-1797,,,5.185,Q1,269,244,1521,3076,8888,1150,7.7,12.61,United States
261,PLoS Pathogens,journal,1553-7366,1553-7374,,5.185,Q1,125,771,2150,43244,14973,2097,6.72,56.09,United States
262,Annual Review of Fluid Mechanics,journal,0066-4189,1545-4479,,5.181,Q1,128,7,45,731,572,45,12.71,104.43,United States
263,Criminology,journal,0011-1384,,,5.142,Q1,96,31,89,2087,424,83,5.55,67.32,United States
264,Leukemia,journal,0887-6924,,,5.142,Q1,151,422,1217,12458,7299,688,11.35,29.52,United Kingdom
265,Handbook of Public Economics,book series,1573-4420,,,5.111,Q1,15,0,9,0,22,7,3.14,0,Netherlands
266,Progress in Lipid Research,journal,0163-7827,,,5.108,Q1,110,26,89,5866,983,87,11.4,225.62,United Kingdom
267,Journal of Neuroscience,journal,1529-2401,0270-6474,,5.105,Q1,371,1488,5233,82156,32207,5021,6.04,55.21,United States
268,American Journal of Political Science,journal,0092-5853,1540-5907,,5.101,Q1,114,112,210,3966,809,185,4.18,35.41,United Kingdom
269,Progress in Retinal and Eye Research,journal,1350-9462,,,5.073,Q1,111,41,106,8625,1114,104,9.85,210.37,United Kingdom
270,Current Opinion in Immunology,journal,0952-7915,,,5.069,Q1,163,105,358,6295,2305,301,7.53,59.95,United Kingdom
271,JACC: Cardiovascular Interventions,journal,1936-8798,,,5.063,Q1,76,481,829,6316,3720,440,8.42,13.13,United States
272,Journal of Operations Management,journal,0272-6963,,,5.052,Q1,134,50,119,3668,713,113,4.45,73.36,Netherlands
273,Annual Review of Public Health,journal,0163-7525,1545-2093,,5.049,Q1,107,32,78,3225,729,77,10.4,100.78,United States
274,The Lancet HIV,journal,2352-3018,,,5.045,Q1,5,145,30,2169,75,11,6.82,14.96,United Kingdom
275,Journal of Personality and Social Psychology,journal,0022-3514,,,5.04,Q1,271,177,423,10055,2322,380,4.74,56.81,United States
276,Physical Review X,journal,2160-3308,,,5.04,Q1,38,129,401,6722,2440,379,6.36,52.11,United States
277,Journal of Climate,journal,1520-0442,0894-8755,,5,Q1,204,475,1716,25623,8253,1676,4.79,53.94,United States
278,Chemical Science,journal,2041-6520,2041-6539,,4.974,Q1,79,973,1631,55911,14754,1618,9.14,57.46,United Kingdom
279,Annual Review of Virology,journal,2327-056X,2327-0578,,4.953,Q1,1,0,1,0,5,1,5,0,United States
280,Progress in Human Geography,journal,0309-1325,1477-0288,,4.951,Q1,103,55,159,5088,1042,153,5.38,92.51,United Kingdom
281,Gondwana Research,journal,1342-937X,,,4.949,Q1,83,281,597,21925,3977,499,8.46,78.02,United States
282,Journal of Management Studies,journal,1467-6486,0022-2380,,4.931,Q1,119,56,175,3561,1060,161,5.53,63.59,United Kingdom
283,Journal of Business Venturing,journal,0883-9026,,,4.923,Q1,116,49,137,5219,965,134,6.4,106.51,United States
284,Journal of Consumer Research,journal,1537-5277,0093-5301,,4.896,Q1,121,41,269,2531,1144,252,4.1,61.73,United States
285,Seminars in Immunology,journal,1044-5323,1096-3618,,4.866,Q1,99,49,186,4309,1305,169,8.69,87.94,United States
286,Science signaling,journal,1945-0877,1937-9145,,4.85,Q1,109,581,1638,9810,3596,620,6.01,16.88,United States
287,Journal of Peasant Studies,journal,0306-6150,,,4.837,Q1,43,72,153,4110,924,136,4.48,57.08,United Kingdom
288,Cerebral Cortex,journal,1460-2199,1047-3211,,4.827,Q1,192,330,837,22893,5361,821,6.09,69.37,United Kingdom
289,Annual Review of Biomedical Engineering,journal,1523-9829,1545-4274,,4.812,Q1,102,17,58,2546,859,58,10.59,149.76,United States
290,Cell Research,journal,1001-0602,,,4.805,Q1,107,150,566,4589,3502,436,8.83,30.59,United Kingdom
291,Research on Language and Social Interaction,journal,0835-1813,1532-7973,,4.799,Q1,39,23,65,1185,239,64,1.74,51.52,United States
292,Nature Reviews Neurology,journal,1759-4758,1759-4766,,4.789,Q1,86,283,845,7311,3002,326,10.67,25.83,United Kingdom
293,IEEE Transactions on Smart Grid,journal,1949-3053,,,4.784,Q1,66,637,884,9080,5930,776,5.76,14.25,United States
294,Structure,journal,0969-2126,,,4.77,Q1,152,278,686,11424,3241,679,4.5,41.09,United States
295,Hepatology,journal,0270-9139,1527-3350,,4.752,Q1,287,653,1869,14602,13243,1363,9.34,22.36,United States
296,Ophthalmology,journal,0161-6420,1549-4713,,4.745,Q1,177,596,1623,10854,7952,1053,7.17,18.21,United States
297,Annual Review of Sociology,journal,0360-0572,1545-2115,,4.743,Q1,121,22,83,3074,493,83,4.55,139.73,United States
298,Clinical Infectious Diseases,journal,1058-4838,1537-6591,,4.742,Q1,261,873,2425,21769,12592,1548,7.91,24.94,United States
299,Current Biology,journal,0960-9822,,,4.729,Q1,258,833,2358,24047,11904,2055,5.51,28.87,United States
300,Journal of the American Society of Nephrology : JASN,journal,1533-3450,1046-6673,,4.699,Q1,222,345,795,14625,5407,646,7.73,42.39,United States
301,International Journal of Plasticity,journal,0749-6419,,,4.694,Q1,98,115,389,6698,2184,371,5.36,58.24,United Kingdom
302,Laser and Photonics Reviews,journal,1863-8880,1863-8899,,4.69,Q1,61,73,243,4258,1986,221,8.51,58.33,Germany
303,Annual Review of Phytopathology,book series,0066-4286,,,4.686,Q1,122,28,75,3630,748,75,9.65,129.64,United States
304,Human Reproduction Update,journal,1355-4786,1460-2369,,4.678,Q1,128,53,198,6974,1740,164,10.45,131.58,United Kingdom
305,Quarterly Reviews of Biophysics,journal,1469-8994,0033-5835,,4.663,Q1,81,21,35,2575,254,33,6.29,122.62,United Kingdom
306,Global Ecology and Biogeography,journal,1466-822X,,,4.65,Q1,101,145,377,7378,2455,361,5.78,50.88,United Kingdom
307,American Sociological Review,journal,0003-1224,,,4.644,Q1,141,48,146,4388,849,144,4.38,91.42,United States
308,Bioinformatics,journal,1367-4811,1367-4803,,4.643,Q1,271,867,2293,21098,13087,2236,4.98,24.33,United Kingdom
309,Journal of Applied Psychology,journal,0021-9010,,,4.641,Q1,195,182,264,11405,1278,238,3.95,62.66,United States
310,Review of Economics and Statistics,journal,0034-6535,1530-9142,,4.629,Q1,114,79,266,3077,1018,261,3.44,38.95,United States
311,Epigenetics and Chromatin,journal,1756-8935,,,4.614,Q1,26,65,89,3131,486,84,6.06,48.17,United Kingdom
312,Manufacturing and Service Operations Management,journal,1526-5498,1523-4614,,4.609,Q1,57,43,139,1645,318,134,2.09,38.26,United States
313,Clinical Psychology Review,journal,0272-7358,,,4.59,Q1,140,73,202,7261,1827,197,8.43,99.47,United States
314,Journal of Hepatology,journal,1600-0641,0168-8278,,4.57,Q1,178,457,1515,15195,10706,1035,9.31,33.25,Netherlands
315,Wiley interdisciplinary reviews. RNA,journal,1757-7012,1757-7004,,4.563,Q1,36,43,173,4097,884,159,4.8,95.28,United States
316,RNA,journal,1355-8382,1469-9001,,4.559,Q1,137,277,556,7605,2397,542,4.4,27.45,United States
317,Annals of the Rheumatic Diseases,journal,1468-2060,0003-4967,,4.537,Q1,171,557,1551,12270,9635,944,11.28,22.03,United Kingdom
318,Journal of Drug Delivery,journal,2090-3022,2090-3014,,4.523,Q1,2,0,1,0,17,1,17,0,Egypt
319,Astronomy and Astrophysics Review,journal,1432-0754,0935-4956,,4.511,Q1,44,6,41,1815,234,31,7.37,302.5,Germany
320,Mucosal Immunology,journal,1933-0219,1935-3456,,4.508,Q1,57,122,317,6768,1993,302,6.38,55.48,United Kingdom
321,Annals of Surgery,journal,1528-1140,0003-4932,,4.503,Q1,246,761,1382,11558,7659,910,7.89,15.19,United States
322,Accounting Review,journal,0001-4826,,,4.478,Q1,103,50,219,2388,855,209,2.61,47.76,United States
323,Journal of Photochemistry and Photobiology C: Photochemistry Reviews,journal,1389-5567,,,4.47,Q1,60,18,59,2849,824,56,11.23,158.28,Netherlands
324,Journal of Physical Chemistry Letters,journal,1948-7185,,,4.47,Q1,98,852,2073,35013,16512,1975,8.76,41.1,United States
325,NeuroImage,journal,1053-8119,1095-9572,,4.464,Q1,265,861,3234,49914,20739,3129,5.71,57.97,United States
326,Biochimica et Biophysica Acta - Gene Regulatory Mechanisms,journal,1874-9399,,,4.46,Q1,97,139,438,11547,2307,400,5.47,83.07,Netherlands
327,Current Directions in Psychological Science,journal,0963-7214,1467-8721,,4.454,Q1,109,74,222,2916,1457,215,5.88,39.41,United States
328,Journal of Advances in Modeling Earth Systems,journal,1942-2466,,,4.444,Q1,18,153,135,6744,670,119,6.29,44.08,United States
329,International Security,journal,0162-2889,1531-4804,,4.424,Q1,79,31,94,2277,283,57,4.38,73.45,United States
330,Surface Science Reports,journal,0167-5729,,,4.417,Q1,92,8,30,3150,303,28,5.7,393.75,Netherlands
331,Current Opinion in Plant Biology,journal,1369-5266,,,4.411,Q1,158,133,335,7938,2403,315,7.21,59.68,United Kingdom
332,Information Systems Research,journal,1526-5536,1047-7047,,4.397,Q1,116,48,190,3224,738,182,4.07,67.17,United States
333,Management Science,journal,0025-1909,1526-5501,,4.384,Q1,181,172,478,8087,1647,472,2.98,47.02,United States
334,International Journal of Epidemiology,journal,0300-5771,,,4.381,Q1,145,217,791,7726,3622,504,6.25,35.6,United Kingdom
335,Psychological Science,journal,0956-7976,1467-9280,,4.375,Q1,188,215,838,7029,4824,794,5.74,32.69,United States
336,Aging Cell,journal,1474-9718,,,4.374,Q1,95,112,381,5413,2276,368,5.95,48.33,United Kingdom
337,Annals of Oncology,journal,0923-7534,1569-8041,,4.362,Q1,173,436,1627,13079,11559,1412,8.61,30,United Kingdom
338,2D Materials,journal,2053-1583,,,4.344,Q1,8,128,36,5890,210,36,5.83,46.02,United Kingdom
339,Marketing Science,journal,0732-2399,1526-548X,,4.34,Q1,93,60,185,2395,444,157,1.94,39.92,United States
340,Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition,conference and proceeding,1063-6919,,,4.33,-,150,603,1481,21619,8520,1476,4.62,35.85,United States
341,JACC: Heart Failure,journal,2213-1779,,,4.318,Q1,18,162,215,3338,999,125,7.99,20.6,United States
342,Circulation. Heart failure,journal,1941-3289,1941-3297,,4.316,Q1,60,150,472,4949,2606,390,6.59,32.99,United States
343,Automatica,journal,0005-1098,,,4.315,Q1,188,437,1251,11562,6395,1220,5.05,26.46,United Kingdom
344,IEEE Transactions on Evolutionary Computation,journal,1089-778X,,,4.308,Q1,131,53,167,2839,1133,162,7.22,53.57,United States
345,EMBO Reports,journal,1469-221X,1469-3178,,4.291,Q1,139,191,664,8069,2576,512,4.81,42.25,United Kingdom
346,Alzheimer's and Dementia,journal,1552-5260,1552-5279,,4.289,Q1,64,152,380,7917,3280,338,9.79,52.09,United States
347,Human Molecular Genetics,journal,1460-2083,0964-6906,,4.288,Q1,233,538,1540,29273,8961,1510,5.67,54.41,United Kingdom
348,Annual Review of Political Science,book series,1545-1577,1094-2939,,4.281,Q1,69,26,69,2633,280,69,3.57,101.27,United States
349,Materials Horizons,journal,2051-6347,2051-6355,,4.279,Q1,17,63,79,4119,681,76,8.96,65.38,United Kingdom
350,Obesity Reviews,journal,1467-7881,,,4.277,Q1,109,107,346,9273,2712,320,7.71,86.66,United Kingdom
351,Genetics,journal,0016-6731,,,4.27,Q1,199,319,986,19391,4502,911,4.6,60.79,United States
352,Academy of Management Perspectives,journal,1558-9080,,,4.258,Q1,88,27,78,2520,414,77,4.51,93.33,United States
353,Theoretical Economics,journal,1933-6837,1555-7561,,4.257,Q1,15,29,78,914,136,78,1.78,31.52,United States
354,Cryosphere,journal,1994-0424,1994-0416,,4.251,Q1,40,159,379,8402,1984,371,5.14,52.84,Germany
355,Entrepreneurship: Theory and Practice,journal,1042-2587,,,4.24,Q1,80,83,204,4324,1049,183,4.13,52.1,United States
356,IEEE Transactions on Automatic Control,journal,0018-9286,,,4.238,Q1,211,375,1082,10092,4965,1074,3.96,26.91,United States
357,Current Protocols in Bioinformatics,journal,1934-340X,1934-3396,,4.235,Q1,25,10,66,163,269,66,4.36,16.3,United States
358,Open Biology,journal,2046-2441,,,4.235,Q1,23,55,197,3696,985,193,4.66,67.2,United Kingdom
359,Chemistry of Materials,journal,0897-4756,1520-5002,,4.232,Q1,282,1021,2053,50512,19063,1991,9.53,49.47,United States
360,Current Opinion in Microbiology,journal,1369-5274,,,4.23,Q1,138,132,336,7279,1949,303,6.41,55.14,United Kingdom
361,Cell Death and Differentiation,journal,1350-9047,,,4.219,Q1,171,194,621,10871,4024,525,7.57,56.04,United Kingdom
362,Journal of International Business Studies,journal,1478-6990,0047-2506,,4.208,Q1,130,56,148,5208,790,148,4.32,93,United Kingdom
363,ACS Catalysis,journal,2155-5435,,,4.208,Q1,67,848,1253,52689,12224,1221,9.2,62.13,United States
364,IEEE Communications Surveys and Tutorials,journal,1553-877X,,,4.187,Q1,78,78,278,10926,4097,264,15.8,140.08,United States
365,International Journal of Robotics Research,journal,0278-3649,,,4.184,Q1,106,91,296,3924,1644,276,4.99,43.12,United States
366,Communications on Pure and Applied Mathematics,journal,1097-0312,0010-3640,,4.177,Q1,74,78,150,1612,494,136,3.64,20.67,United States
367,Journal of Pathology,journal,1096-9896,0022-3417,,4.176,Q1,147,160,531,8357,3588,498,7.08,52.23,United Kingdom
368,Nano Energy,journal,2211-2855,,,4.169,Q1,44,465,487,21808,5635,475,10.99,46.9,Netherlands
369,Advances in Immunology,book series,0065-2776,,,4.152,Q1,85,35,82,3020,483,78,7.43,86.29,United States
370,Journal of Monetary Economics,journal,0304-3932,,,4.15,Q1,93,88,222,2982,473,183,2.67,33.89,Netherlands
371,Journal of Abnormal Psychology,journal,0021-843X,,,4.147,Q1,151,94,297,4379,1800,287,5.49,46.59,United States
372,Health Affairs,journal,0278-2715,,,4.139,Q1,126,342,1212,7287,3965,879,4.67,21.31,United States
373,Quantitative Economics,journal,1759-7323,1759-7331,,4.134,Q1,11,23,51,1030,89,51,1.3,44.78,United States
374,IEEE Transactions on Power Systems,journal,0885-8950,,,4.126,Q1,174,798,1386,9923,6993,1116,5.62,12.43,United States
375,Molecular Metabolism,journal,2212-8778,,,4.107,Q1,18,98,180,4697,866,134,6.76,47.93,Germany
376,Coordination Chemistry Reviews,journal,0010-8545,,,4.1,Q1,217,206,489,27700,5723,449,12.48,134.47,Netherlands
377,American Journal of Sociology,journal,0002-9602,1537-5390,,4.096,Q1,130,37,95,3720,432,93,2.94,100.54,United States
378,Cold Spring Harbor perspectives in medicine,journal,2157-1422,,,4.092,Q1,43,165,495,16397,3049,490,3.49,99.38,United States
379,Archive for Rational Mechanics and Analysis,journal,1432-0673,0003-9527,,4.091,Q1,66,97,364,3463,797,348,2.03,35.7,United States
380,Pharmacology and Therapeutics,journal,0163-7258,,,4.09,Q1,158,127,337,22715,3260,319,10.77,178.86,United States
381,Briefings in Bioinformatics,journal,1477-4054,1467-5463,,4.086,Q1,73,34,264,2077,1589,257,6.42,61.09,United Kingdom
382,Trends in Biotechnology,journal,0167-7799,,,4.076,Q1,164,103,295,6496,2738,214,12.83,63.07,United Kingdom
383,Frontiers in Neuroendocrinology,journal,0091-3022,1095-6808,,4.068,Q1,102,44,99,6744,848,90,9.05,153.27,United States
384,Schizophrenia Bulletin,journal,0586-7614,,,4.051,Q1,144,170,545,9099,3739,501,6.48,53.52,United Kingdom
